Population_ID,Short_ID,sample_id,partner_sample_id,sample_set,release,study_id,study_url,contributor,country,location,year,month,latitude,longitude,sex_call,taxon,aim_species,mean_cov,median_cov,modal_cov,frac_gen_cov,mean_cov_X,median_cov_X,mean_cov_3R,median_cov_3R
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93021-7551STDY14567671,BF.BV.22.1138.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,32.06,32,33,0.945,35.07,34,31.69,32
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93022-7551STDY14567672,BF.BV.22.1138.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,45.64,45,47,0.949,51.17,49,44.74,44
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93024-7551STDY14567674,BF.BV.22.1138.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,39.98,40,42,0.948,43.87,42,39.54,40
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93025-7551STDY14567675,BF.BV.22.1138.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,44.14,44,45,0.946,48.82,47,43.09,43
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93026-7551STDY14567676,BF.BV.22.1155.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,51.95,52,55,0.949,57.73,56,51.73,52
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93027-7551STDY14567677,BF.BV.22.1136.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,38.28,39,40,0.947,41.43,40,37.62,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93028-7551STDY14567679,BF.BV.22.1164.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,40.49,40,42,0.947,44.95,43,40.38,40
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93029-7551STDY14567680,BF.BV.22.1164.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,37.24,37,37,0.946,41.33,39,36.58,36
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93030-7551STDY14567681,BF.BV.22.1153.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,39.72,40,41,0.947,43.31,42,39.46,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93031-7551STDY14567682,BF.BV.22.1153.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,36.17,35,36,0.946,40.96,39,35.54,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93032-7551STDY14567683,BF.BV.22.1144.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,49.58,49,50,0.947,55.1,53,48.44,49
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93033-7551STDY14567684,BF.BV.22.1144.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,39.85,40,41,0.947,43.86,42,39.66,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93034-7551STDY14567685,BF.BV.22.1144.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,49.96,50,51,0.948,55.53,53,49.75,50
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93035-7551STDY14567686,BF.BV.22.1158.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,43.2,43,44,0.949,48.53,46,42.66,42
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93036-7551STDY14567687,BF.BV.22.1160.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,32.82,33,34,0.945,35.34,34,32.42,33
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93038-7551STDY14567689,BF.BV.22.1160.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,43.2,44,45,0.948,46.68,45,42.64,43
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93039-7551STDY14567690,BF.BV.22.1160.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,32.83,33,33,0.946,36.08,35,32.21,32
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93041-7551STDY14567692,BF.BV.22.1160.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,42.27,42,42,0.948,47.06,45,41.41,41
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93042-7551STDY14567693,BF.BV.22.1160.7,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,41.78,42,43,0.95,44.99,44,41.36,42
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93043-7551STDY14567694,BF.BV.22.1160.8,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,47.0,47,48,0.948,51.59,50,46.58,47
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93044-7551STDY14567695,BF.BV.22.1160.9,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,37.48,38,38,0.946,41.07,40,36.88,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93045-7551STDY14567696,BF.BV.22.1160.10,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,47.22,48,49,0.948,51.25,50,46.64,47
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93046-7551STDY14567697,BF.BV.22.1161.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,43.77,44,46,0.951,47.44,46,43.47,44
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93047-7551STDY14567698,BF.BV.22.1161.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,45.36,46,47,0.948,48.57,47,44.82,46
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93048-7551STDY14567699,BF.BV.22.1161.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,33.45,33,34,0.944,36.7,35,32.86,33
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93049-7551STDY14567700,BF.BV.22.1161.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,47.47,48,49,0.952,51.47,50,46.95,47
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93050-7551STDY14567701,BF.BV.22.1161.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,38.82,39,40,0.948,41.84,41,38.42,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93051-7551STDY14567702,BF.BV.22.1161.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,49.31,49,51,0.95,54.65,53,48.52,49
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93052-7551STDY14567703,BF.BV.22.1161.7,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,46.85,47,49,0.95,51.15,50,46.5,47
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93053-7551STDY14567704,BF.BV.22.1161.8,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,33.58,34,34,0.947,36.33,35,33.44,34
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93054-7551STDY14567705,BF.BV.22.1161.9,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,44.97,45,46,0.95,49.22,48,44.41,45
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93055-7551STDY14567706,BF.BV.22.1161.10,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,42.77,43,45,0.948,46.4,45,42.41,43
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93056-7551STDY14567707,BF.BV.22.1143.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,43.57,43,44,0.948,48.33,46,43.25,43
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93057-7551STDY14567708,BF.BV.22.1143.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,46.84,47,48,0.947,52.12,50,46.23,46
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93058-7551STDY14567709,BF.BV.22.1143.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,40.6,40,42,0.948,44.79,43,39.91,40
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93059-7551STDY14567710,BF.BV.22.1143.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,45.28,45,46,0.952,50.38,48,44.61,44
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93060-7551STDY14567711,BF.BV.22.1143.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,39.22,39,40,0.947,42.61,41,38.78,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93061-7551STDY14567712,BF.BV.22.1143.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,32.83,33,33,0.946,35.93,34,32.51,33
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93062-7551STDY14567713,BF.BV.22.1143.7,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,42.83,43,44,0.948,46.95,45,42.27,43
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93063-7551STDY14567714,BF.BV.22.1143.8,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,34.8,34,35,0.945,39.06,37,34.22,34
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93064-7551STDY14567715,BF.BV.22.1143.9,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,42.29,42,43,0.948,46.49,45,41.63,42
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82056-7212STDY13775320,SG097,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,31.15,31,31,0.944,33.29,32,30.39,30
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82057-7212STDY13775321,SG098,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.44,35,35,0.946,36.51,35,33.74,34
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82060-7212STDY13775324,SG101,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.8,36,37,0.951,37.79,37,34.83,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82062-7212STDY13775326,SG103,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,39.5,40,40,0.946,42.08,41,38.62,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82063-7212STDY13775327,SG104,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,36.81,37,37,0.947,39.26,38,36.0,36
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82064-7212STDY13775328,SG105,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,24.38,24,25,0.943,25.57,25,24.01,24
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82065-7212STDY13775329,SG106,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,31.07,31,32,0.944,33.12,32,30.49,31
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82066-7212STDY13775330,SG107,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.87,36,36,0.946,38.76,37,34.93,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82067-7212STDY13775331,SG108,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,36.28,37,37,0.946,38.46,37,35.66,36
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82068-7212STDY13775332,SG109,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,35.75,36,36,0.945,38.18,37,35.05,35
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82069-7212STDY13775333,SG110,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,37.03,37,38,0.946,39.32,38,36.37,37
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82071-7212STDY13775335,SG112,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.01,38,39,0.946,40.08,39,37.26,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82072-7212STDY13775336,SG113,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,28.41,28,29,0.943,30.23,29,27.85,28
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82074-7212STDY13775338,SG115,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,39.22,40,40,0.947,41.24,40,38.71,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82075-7212STDY13775339,SG116,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,41.96,43,44,0.947,44.73,44,41.04,42
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82076-7212STDY13775340,SG117,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.24,34,35,0.944,36.61,35,33.61,34
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82077-7212STDY13775341,SG118,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,36.23,37,37,0.946,38.43,38,35.31,36
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82078-7212STDY13775342,SG119,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,37.67,38,38,0.945,40.37,39,36.76,37
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82079-7212STDY13775343,SG120,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,36.5,37,37,0.946,38.87,38,35.78,36
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82080-7212STDY13775344,SG121,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,30.31,30,31,0.944,32.18,31,29.69,30
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82081-7212STDY13775345,SG122,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,40.65,41,43,0.946,42.62,42,39.76,41
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82082-7212STDY13775346,SG123,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,37.84,38,39,0.946,39.94,39,37.18,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82083-7212STDY13775347,SG124,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,33.33,34,34,0.946,35.43,34,32.62,33
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82084-7212STDY13775348,SG125,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.43,39,39,0.949,40.62,39,37.89,38
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82086-7212STDY13775350,SG127,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,34.33,34,35,0.947,36.51,35,33.57,34
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82088-7212STDY13775352,SG129,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,38.52,39,40,0.946,40.35,40,37.94,39
Guinea_Siguiri_Dankakoro,GN_Siguiri,VBS82089-7212STDY13775353,SG130,1330-VO-GN-LAMA-VMF00250,3.10,1330-VO-GN-LAMA,https://www.malariagen.net/network/where-we-work/1330-VO-GN-LAMA,Alfred Amambua-Ngwa,Guinea,Siguiri_Dankakoro,2022,1,11.416,-9.058,F,coluzzii,coluzzii,42.07,43,44,0.948,44.5,43,41.42,42
